atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
469,470,BCC,1,BCC,,,
470,471,BCC,1,BCC,,,
471,472,BCC,1,BCC,,,
472,473,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
473,474,BCC,1,BCC,,,
474,475,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
475,476,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
476,477,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
477,478,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
478,479,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
479,480,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
480,481,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
481,482,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
482,483,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
483,484,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
484,485,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
485,486,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
486,487,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
487,488,BCC,1,BCC,,,
488,489,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
489,490,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
490,491,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
491,492,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
492,493,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
493,494,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
494,495,BCC,1,BCC,,,
495,496,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
496,497,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
497,498,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
498,499,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
499,500,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
500,501,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
501,502,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
502,503,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
503,504,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
504,505,BCC,1,BCC,,,
505,506,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
506,507,BCC,1,BCC,,,
507,508,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
508,509,BCC,1,BCC,,,
509,510,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
510,511,BCC,1,BCC,,,
511,512,BCC,1,BCC,,,
512,513,BCC,1,BCC,,,
513,514,BCC,1,BCC,,,
514,515,BCC,1,BCC,,,
515,516,BCC,1,BCC,,,
516,517,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
517,518,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
518,519,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
519,520,BCC -> FCC -> BCC -> OMEGA -> BCC,5,BCC,FCC,BCC,OMEGA
520,521,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
521,522,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
522,523,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
523,524,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
524,525,BCC,1,BCC,,,
525,526,BCC,1,BCC,,,
526,527,BCC,1,BCC,,,
527,528,BCC,1,BCC,,,
528,529,BCC,1,BCC,,,
529,530,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
530,531,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
531,532,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
532,533,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
533,534,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
534,535,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
535,536,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
536,537,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
537,538,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
538,539,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
539,540,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
540,541,BCC,1,BCC,,,
541,542,BCC,1,BCC,,,
542,543,BCC,1,BCC,,,
543,544,BCC,1,BCC,,,
544,545,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
545,546,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
546,547,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
547,548,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
548,549,BCC,1,BCC,,,
549,550,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
550,551,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
551,552,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
552,553,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
553,554,BCC,1,BCC,,,
554,555,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
555,556,BCC,1,BCC,,,
556,557,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
557,558,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
558,559,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
559,560,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
560,561,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
561,562,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
562,563,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
563,564,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
564,565,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
565,566,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
566,567,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
567,568,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
568,569,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
569,570,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
570,571,BCC,1,BCC,,,
571,572,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
572,573,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
573,574,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
574,575,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
575,576,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
576,577,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
577,578,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
578,579,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
579,580,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
580,581,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
581,582,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
582,583,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
583,584,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
584,585,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
585,586,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
586,587,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
587,588,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
588,589,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
589,590,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
590,591,BCC,1,BCC,,,
591,592,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
592,593,BCC,1,BCC,,,
593,594,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
594,595,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
595,596,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
596,597,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
597,598,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
598,599,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
599,600,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
600,601,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
601,602,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
602,603,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
603,604,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
604,605,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
605,606,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
606,607,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
607,608,BCC,1,BCC,,,
608,609,BCC,1,BCC,,,
609,610,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
610,611,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
611,612,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
612,613,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
613,614,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
614,615,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
615,616,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
616,617,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
617,618,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
618,619,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
619,620,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
620,621,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
621,622,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
622,623,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
623,624,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
624,625,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
625,626,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
626,627,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
627,628,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
628,629,BCC,1,BCC,,,
629,630,BCC,1,BCC,,,
630,631,BCC,1,BCC,,,
631,632,BCC,1,BCC,,,
632,633,BCC,1,BCC,,,
633,634,BCC,1,BCC,,,
634,635,BCC,1,BCC,,,
635,636,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
636,637,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
637,638,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
638,639,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
639,640,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
640,641,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
641,642,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
642,643,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
643,644,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
644,645,BCC,1,BCC,,,
645,646,BCC,1,BCC,,,
646,647,BCC,1,BCC,,,
647,648,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
648,649,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
649,650,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
650,651,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
651,652,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
652,653,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
653,654,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
654,655,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
655,656,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
656,657,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
657,658,BCC,1,BCC,,,
658,659,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
659,660,BCC,1,BCC,,,
660,661,BCC,1,BCC,,,
661,662,BCC,1,BCC,,,
662,663,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
663,664,BCC,1,BCC,,,
664,665,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
665,666,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
666,667,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
667,668,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
668,669,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
669,670,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
670,671,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
671,672,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
672,673,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
673,674,BCC,1,BCC,,,
674,675,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
675,676,BCC,1,BCC,,,
676,677,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
677,678,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
678,679,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
679,680,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
680,681,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
681,682,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
682,683,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
683,684,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
684,685,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
685,686,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
686,687,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
687,688,BCC,1,BCC,,,
688,689,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
689,690,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
690,691,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
691,692,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
692,693,BCC,1,BCC,,,
693,694,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
694,695,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
695,696,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
696,697,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
697,698,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
698,699,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
699,700,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
700,701,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
701,702,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
702,703,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
703,704,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
704,705,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
705,706,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
706,707,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
707,708,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
708,709,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
709,710,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
710,711,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
711,712,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
712,713,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
713,714,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
714,715,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
715,716,BCC,1,BCC,,,
716,717,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
717,718,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
718,719,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
719,720,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
720,721,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
721,722,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
722,723,BCC -> FCC,2,BCC,FCC,,
723,724,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
724,725,BCC -> FCC -> OMEGA,3,BCC,FCC,OMEGA,
725,726,BCC -> FCC,2,BCC,FCC,,
726,727,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
727,728,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
728,729,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
729,730,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
730,731,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
731,732,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
732,733,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
733,734,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
734,735,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
735,736,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
736,737,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
737,738,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
738,739,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
739,740,BCC,1,BCC,,,
740,741,BCC,1,BCC,,,
741,742,BCC,1,BCC,,,
742,743,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
743,744,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
744,745,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
745,746,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
746,747,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
747,748,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
748,749,BCC,1,BCC,,,
749,750,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
750,751,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
751,752,BCC,1,BCC,,,
752,753,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
753,754,BCC,1,BCC,,,
754,755,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
755,756,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
756,757,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
757,758,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
758,759,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
759,760,BCC,1,BCC,,,
760,761,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
761,762,BCC,1,BCC,,,
762,763,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
763,764,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
764,765,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
765,766,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
766,767,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
767,768,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
768,769,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
769,770,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
770,771,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
771,772,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
772,773,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
773,774,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
774,775,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
775,776,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
776,777,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
777,778,BCC,1,BCC,,,
778,779,BCC,1,BCC,,,
779,780,BCC,1,BCC,,,
780,781,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
781,782,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
782,783,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
783,784,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
784,785,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
785,786,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
786,787,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
787,788,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
788,789,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
789,790,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
790,791,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
791,792,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
792,793,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
793,794,BCC,1,BCC,,,
794,795,BCC,1,BCC,,,
795,796,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
796,797,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
797,798,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
798,799,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
799,800,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
800,801,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
801,802,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
802,803,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
803,804,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
804,805,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
805,806,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
806,807,BCC,1,BCC,,,
807,808,BCC,1,BCC,,,
808,809,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
809,810,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
810,811,BCC,1,BCC,,,
811,812,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
812,813,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
813,814,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
814,815,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
815,816,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
816,817,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
817,818,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
818,819,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
819,820,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
820,821,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
821,822,BCC,1,BCC,,,
822,823,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
823,824,BCC,1,BCC,,,
824,825,BCC,1,BCC,,,
825,826,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
826,827,BCC,1,BCC,,,
827,828,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
828,829,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
829,830,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
830,831,BCC -> FCC,2,BCC,FCC,,
831,832,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
832,833,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
833,834,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
834,835,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
835,836,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
836,837,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
837,838,BCC,1,BCC,,,
838,839,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
839,840,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
840,841,BCC -> FCC,2,BCC,FCC,,
841,842,BCC -> FCC,2,BCC,FCC,,
842,843,BCC -> FCC,2,BCC,FCC,,
843,844,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
844,845,BCC -> FCC,2,BCC,FCC,,
845,846,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
846,847,BCC -> FCC,2,BCC,FCC,,
847,848,BCC -> FCC,2,BCC,FCC,,
848,849,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
849,850,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
850,851,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
851,852,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
852,853,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
853,854,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
854,855,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
855,856,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
856,857,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
857,858,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
858,859,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
859,860,BCC,1,BCC,,,
860,861,BCC,1,BCC,,,
861,862,BCC,1,BCC,,,
862,863,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
863,864,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
864,865,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
865,866,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
866,867,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
867,868,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
868,869,BCC,1,BCC,,,
869,870,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
870,871,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
871,872,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
872,873,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
873,874,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
874,875,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
875,876,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
876,877,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
877,878,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
878,879,BCC,1,BCC,,,
879,880,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
880,881,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
881,882,BCC,1,BCC,,,
882,883,BCC,1,BCC,,,
883,884,BCC,1,BCC,,,
884,885,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
885,886,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
886,887,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
887,888,BCC,1,BCC,,,
888,889,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
889,890,BCC,1,BCC,,,
890,891,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
891,892,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
892,893,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
893,894,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
894,895,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
895,896,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
896,897,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
897,898,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
898,899,BCC,1,BCC,,,
899,900,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
900,901,BCC,1,BCC,,,
901,902,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
902,903,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
903,904,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
904,905,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
905,906,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
906,907,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
907,908,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
908,909,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
909,910,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
910,911,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
911,912,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
912,913,BCC,1,BCC,,,
913,914,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
